Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781098190,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781098191,10,,Aggregated,0.000000,0.000000,4,5,6,7,8,11,12,12,12,12,12,40,0,4,4.3,0,12,7620.95
1781098192,20,,Aggregated,0.000000,0.000000,3,4,5,6,8,9,9,11,12,12,12,110,0,3,3.609090909090909,0,12,8002.563636363637
1781098193,30,,Aggregated,29.000000,0.000000,3,4,5,6,7,8,9,9,12,12,12,224,0,3,3.361607142857143,0,12,8160.660714285715
1781098194,40,,Aggregated,46.500000,0.000000,3,3,4,5,7,8,9,9,12,12,12,350,0,3,3.2257142857142855,0,12,8316.577142857142
1781098195,50,,Aggregated,65.666667,0.000000,2,3,4,4,6,8,9,9,12,12,12,520,0,2,2.9634615384615386,0,12,8137.596153846154
1781098196,50,,Aggregated,79.250000,0.000000,2,3,4,4,6,7,9,9,12,12,12,682,0,2,2.8504398826979473,0,12,8066.576246334311
1781098197,50,,Aggregated,95.800000,0.000000,2,3,4,4,6,7,8,9,12,12,12,852,0,2,2.754694835680751,0,12,7948.098591549296
1781098198,50,,Aggregated,106.833333,0.000000,2,3,4,4,6,7,8,9,11,12,12,1005,0,2,2.7184079601990048,0,12,8051.1671641791045
1781098199,50,,Aggregated,115.285714,0.000000,2,3,4,4,6,7,8,9,11,12,12,1158,0,2,2.7072538860103625,0,12,8098.0
1781098200,50,,Aggregated,120.375000,0.000000,2,3,4,4,6,7,8,9,11,12,12,1331,0,2,2.6731780616078136,0,12,8151.424492862509
1781098201,50,,Aggregated,124.444444,0.000000,2,3,4,4,6,7,8,9,11,12,12,1490,0,2,2.6798657718120804,0,12,8268.924832214765
1781098202,50,,Aggregated,127.900000,0.000000,2,3,4,4,6,7,8,9,11,12,12,1655,0,2,2.6694864048338367,0,12,8293.097280966767
1781098203,50,,Aggregated,140.900000,0.000000,2,3,4,4,6,7,8,9,11,12,12,1818,0,2,2.6738173817381736,0,12,8349.668316831683
1781098204,50,,Aggregated,151.600000,0.000000,2,3,4,4,6,7,8,9,11,12,12,1986,0,2,2.6530715005035246,0,12,8232.223564954682
1781098205,50,,Aggregated,157.600000,0.000000,2,3,4,4,6,7,8,9,10,12,12,2152,0,2,2.6514869888475836,0,12,8203.01719330855
1781098206,50,,Aggregated,162.000000,0.000000,2,3,4,4,6,7,8,9,10,12,12,2311,0,2,2.655993076590221,0,12,8180.771094764172
1781098207,50,,Aggregated,161.800000,0.000000,2,3,4,4,6,7,8,9,10,12,12,2463,0,2,2.6634185952090945,0,12,8232.120584652863
1781098208,50,,Aggregated,161.200000,0.000000,2,3,3,4,6,7,8,9,10,12,12,2630,0,2,2.6517110266159696,0,12,8243.430038022814
