Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780320204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780320205,50,,Aggregated,0.000000,0.000000,1,2,2,2,2,3,4,5,7,7,7,186,0,1,1.2956989247311828,0,7,0.0
1780320206,100,,Aggregated,0.000000,0.000000,1,2,2,2,2,2,3,3,7,7,7,536,0,1,1.0223880597014925,0,7,0.0
1780320207,150,,Aggregated,103.000000,0.000000,1,1,1,2,2,2,2,3,5,7,7,1040,0,1,0.8413461538461539,0,7,0.0
1780320208,200,,Aggregated,180.500000,0.000000,1,1,1,2,2,2,2,2,5,7,7,1707,0,1,0.7768014059753954,0,7,0.0
1780320209,200,,Aggregated,261.333333,0.000000,1,1,1,1,2,2,2,2,5,7,7,2358,0,1,0.7222222222222222,0,7,0.0
1780320210,200,,Aggregated,338.500000,0.000000,1,1,1,1,2,2,2,2,4,7,7,3014,0,1,0.7060384870603849,0,7,0.0
1780320211,200,,Aggregated,400.800000,0.000000,1,1,1,1,2,2,2,2,4,7,7,3670,0,1,0.6912806539509537,0,7,0.0
1780320212,200,,Aggregated,441.333333,0.000000,1,1,1,1,2,2,2,2,4,7,7,4323,0,1,0.6798519546611149,0,7,0.0
1780320213,200,,Aggregated,471.714286,0.000000,1,1,1,1,2,2,2,2,4,7,7,4959,0,1,0.6676749344625933,0,7,0.0
1780320214,200,,Aggregated,492.625000,0.000000,1,1,1,1,2,2,2,2,4,7,7,5619,0,1,0.6590140594411817,0,7,0.0
1780320215,200,,Aggregated,509.444444,0.000000,1,1,1,1,2,2,2,2,4,7,7,6280,0,1,0.6557324840764331,0,7,0.0
1780320216,200,,Aggregated,523.800000,0.000000,1,1,1,1,2,2,2,2,4,7,7,6932,0,1,0.6497403346797461,0,7,0.0
1780320217,200,,Aggregated,577.600000,0.000000,1,1,1,1,2,2,2,2,4,7,7,7568,0,1,0.6409883720930233,0,7,0.0
1780320218,200,,Aggregated,617.500000,0.000000,1,1,1,1,2,2,2,2,4,7,7,8228,0,1,0.6339329120077783,0,7,0.0
1780320219,200,,Aggregated,639.400000,0.000000,1,1,1,1,2,2,2,2,4,7,7,8878,0,1,0.626605091236765,0,7,0.0
1780320220,200,,Aggregated,646.000000,0.000000,1,1,1,1,1,2,2,2,4,7,7,9519,0,1,0.624750499001996,0,7,0.0
1780320221,200,,Aggregated,646.600000,0.000000,1,1,1,1,1,2,2,2,4,5,7,10179,0,1,0.6223597602907948,0,7,0.0
1780320222,200,,Aggregated,646.300000,0.000000,1,1,1,1,1,2,2,2,4,5,7,10842,0,1,0.6209186496956282,0,7,0.0
1780320223,200,,Aggregated,644.600000,0.000000,1,1,1,1,1,2,2,2,4,5,7,11479,0,1,0.6180851990591515,0,7,0.0
1780320224,200,,Aggregated,646.300000,0.000000,1,1,1,1,1,2,2,2,4,5,7,12140,0,1,0.6164744645799012,0,7,0.0
1780320225,200,,Aggregated,646.300000,0.000000,1,1,1,1,1,2,2,2,4,5,7,12791,0,1,0.6144945664920647,0,7,0.0
1780320226,200,,Aggregated,644.500000,0.000000,1,1,1,1,1,2,2,2,4,5,7,13440,0,1,0.6137648809523809,0,7,0.0
1780320227,200,,Aggregated,645.300000,0.000000,1,1,1,1,1,2,2,2,4,5,7,14082,0,1,0.6112768072716943,0,7,0.0
1780320228,200,,Aggregated,643.400000,0.000000,1,1,1,1,1,2,2,2,4,5,7,14710,0,1,0.6109449354180829,0,7,0.0
1780320229,200,,Aggregated,642.500000,0.000000,1,1,1,1,1,2,2,2,3,5,7,15356,0,1,0.6081010679864548,0,7,0.0
1780320230,200,,Aggregated,643.600000,0.000000,1,1,1,1,1,2,2,2,3,5,7,16011,0,1,0.6087065142714384,0,7,0.0
1780320231,200,,Aggregated,641.900000,0.000000,1,1,1,1,1,2,2,2,3,5,7,16679,0,1,0.607350560585167,0,7,0.0
1780320232,200,,Aggregated,640.100000,0.000000,1,1,1,1,1,2,2,2,3,5,7,17323,0,1,0.6075160191652716,0,7,0.0
1780320233,200,,Aggregated,642.600000,0.000000,1,1,1,1,1,2,2,2,3,5,7,17954,0,1,0.6076640302996547,0,7,0.0
1780320234,200,,Aggregated,642.400000,0.000000,1,1,1,1,1,2,2,2,3,5,7,18613,0,1,0.6067802073819374,0,7,0.0
1780320235,200,,Aggregated,641.900000,0.000000,1,1,1,1,1,2,2,2,3,5,7,19256,0,1,0.6062525965932696,0,7,0.0
1780320236,200,,Aggregated,640.800000,0.000000,1,1,1,1,1,2,2,2,3,5,7,19911,0,1,0.6060971322384612,0,7,0.0
1780320237,200,,Aggregated,641.400000,0.000000,1,1,1,1,1,2,2,2,3,5,7,20559,0,1,0.6044068291259302,0,7,0.0
1780320238,200,,Aggregated,642.500000,0.000000,1,1,1,1,1,2,2,2,3,5,7,21212,0,1,0.6047991702809731,0,7,0.0
1780320239,200,,Aggregated,642.800000,0.000000,1,1,1,1,1,2,2,2,3,5,7,21853,0,1,0.6027090102045486,0,7,0.0
1780320240,200,,Aggregated,642.900000,0.000000,1,1,1,1,1,2,2,2,3,5,7,22477,0,1,0.6101348044667882,0,7,0.0
1780320241,200,,Aggregated,643.500000,0.000000,1,1,1,1,1,2,2,2,3,5,7,23133,0,1,0.617040591362988,0,7,0.0
1780320242,200,,Aggregated,644.400000,0.000000,1,1,1,1,2,2,2,2,3,5,7,23743,0,1,0.6264162068820284,0,7,0.0
1780320243,200,,Aggregated,639.500000,0.000000,1,1,1,1,2,2,2,2,3,5,7,24386,0,1,0.6310177970966948,0,7,0.0
1780320244,200,,Aggregated,637.000000,0.000000,1,1,1,1,2,2,2,2,3,5,7,25029,0,1,0.634983419233689,0,7,0.0
1780320245,200,,Aggregated,632.000000,0.000000,1,1,1,1,2,2,2,2,3,5,7,25672,0,1,0.6345434714864444,0,7,0.0
1780320246,200,,Aggregated,632.900000,0.000000,1,1,1,1,2,2,2,2,3,5,7,26332,0,1,0.6337915843840194,0,7,0.0
1780320247,200,,Aggregated,630.500000,0.000000,1,1,1,1,2,2,2,2,3,5,7,26981,0,1,0.6324821170453282,0,7,0.0
1780320249,200,,Aggregated,631.100000,0.000000,1,1,1,1,2,2,2,2,3,5,7,27653,0,1,0.6313962318735761,0,7,0.0
1780320250,200,,Aggregated,630.500000,0.000000,1,1,1,1,2,2,2,2,3,5,7,28296,0,1,0.6313259824710207,0,7,0.0
1780320251,200,,Aggregated,631.600000,0.000000,1,1,1,1,2,2,2,2,4,5,7,28945,0,1,0.6315080324753843,0,7,0.0
1780320252,200,,Aggregated,631.600000,0.000000,1,1,1,1,2,2,2,2,3,5,7,29604,0,1,0.6294757465207405,0,7,0.0
1780320253,200,,Aggregated,635.800000,0.000000,1,1,1,1,2,2,2,2,3,5,7,30249,0,1,0.6287149988429369,0,7,0.0
1780320254,200,,Aggregated,637.600000,0.000000,1,1,1,1,2,2,2,2,3,5,7,30905,0,1,0.6277301407539233,0,7,0.0
1780320255,200,,Aggregated,643.400000,0.000000,1,1,1,1,2,2,2,2,3,5,7,31559,0,1,0.6259704046389303,0,7,0.0
1780320256,200,,Aggregated,643.900000,0.000000,1,1,1,1,2,2,2,2,3,5,7,32220,0,1,0.6254810676598386,0,7,0.0
1780320257,200,,Aggregated,647.100000,0.000000,1,1,1,1,2,2,2,2,3,5,7,32873,0,1,0.6246463663188635,0,7,0.0
1780320258,200,,Aggregated,649.000000,0.000000,1,1,1,1,2,2,2,2,4,5,7,33522,0,1,0.6241572698526341,0,7,0.0
1780320259,200,,Aggregated,646.900000,0.000000,1,1,1,1,2,2,2,2,4,7,13,34159,0,1,0.6248719224801663,0,13,0.0
1780320260,200,,Aggregated,648.100000,0.000000,1,1,1,1,2,2,2,2,4,7,13,34835,0,1,0.6241423855317927,0,13,0.0
1780320261,200,,Aggregated,645.800000,0.000000,1,1,1,1,2,2,2,2,4,7,13,35485,0,1,0.6235874313090038,0,13,0.0
1780320262,200,,Aggregated,645.000000,0.000000,1,1,1,1,2,2,2,2,4,7,13,36140,0,1,0.6234089651355839,0,13,0.0
1780320263,200,,Aggregated,644.800000,0.000000,1,1,1,1,2,2,2,2,4,7,13,36784,0,1,0.6229882557633754,0,13,0.0
1780320264,200,,Aggregated,644.000000,0.000000,1,1,1,1,2,2,2,2,4,7,13,37425,0,1,0.6226319305277221,0,13,0.0
1780320265,200,,Aggregated,643.100000,0.000000,1,1,1,1,2,2,2,2,4,7,13,38065,0,1,0.6223827663207671,0,13,0.0
1780320266,200,,Aggregated,642.000000,0.000000,1,1,1,1,2,2,2,2,4,7,13,38727,0,1,0.6217625945722622,0,13,0.0
1780320267,200,,Aggregated,639.500000,0.000000,1,1,1,1,1,2,2,2,4,7,13,39371,0,1,0.6211424652663128,0,13,0.0
1780320268,200,,Aggregated,640.200000,0.000000,1,1,1,1,1,2,2,2,4,7,13,40015,0,1,0.6204673247532175,0,13,0.0
1780320269,200,,Aggregated,639.300000,0.000000,1,1,1,1,1,2,2,2,4,7,13,40653,0,1,0.6193392861535434,0,13,0.0
1780320270,200,,Aggregated,636.400000,0.000000,1,1,1,1,1,2,2,2,4,7,13,41305,0,1,0.6196102166807893,0,13,0.0
1780320271,200,,Aggregated,637.900000,0.000000,1,1,1,1,1,2,2,2,4,7,13,41951,0,1,0.6189363781554671,0,13,0.0
1780320272,200,,Aggregated,640.300000,0.000000,1,1,1,1,1,2,2,2,4,7,13,42582,0,1,0.6188765205955568,0,13,0.0
1780320273,200,,Aggregated,639.800000,0.000000,1,1,1,1,1,2,2,2,4,7,13,43237,0,1,0.6180586072114161,0,13,0.0
1780320274,200,,Aggregated,639.000000,0.000000,1,1,1,1,1,2,2,2,4,7,13,43896,0,1,0.618074539821396,0,13,0.0
1780320275,200,,Aggregated,637.700000,0.000000,1,1,1,1,1,2,2,2,4,7,13,44547,0,1,0.6175275551664534,0,13,0.0
1780320276,200,,Aggregated,640.200000,0.000000,1,1,1,1,1,2,2,2,4,7,13,45191,0,1,0.6176229780265983,0,13,0.0
1780320277,200,,Aggregated,641.600000,0.000000,1,1,1,1,1,2,2,2,4,7,13,45836,0,1,0.6168513831922506,0,13,0.0
1780320278,200,,Aggregated,639.400000,0.000000,1,1,1,1,1,2,2,2,4,7,13,46476,0,1,0.6165117479989672,0,13,0.0
1780320279,200,,Aggregated,638.900000,0.000000,1,1,1,1,1,2,2,2,4,7,13,47138,0,1,0.6166150451864738,0,13,0.0
1780320280,200,,Aggregated,641.700000,0.000000,1,1,1,1,1,2,2,2,4,7,13,47799,0,1,0.6160170714868511,0,13,0.0
1780320281,200,,Aggregated,640.800000,0.000000,1,1,1,1,1,2,2,2,4,7,13,48435,0,1,0.6161866418911944,0,13,0.0
1780320282,200,,Aggregated,642.400000,0.000000,1,1,1,1,1,2,2,2,4,7,13,49097,0,1,0.6163920402468582,0,13,0.0
1780320283,200,,Aggregated,641.200000,0.000000,1,1,1,1,1,2,2,2,4,7,13,49744,0,1,0.6159536828562239,0,13,0.0
1780320284,200,,Aggregated,641.500000,0.000000,1,1,1,1,1,2,2,2,4,6,13,50382,0,1,0.6162915326902465,0,13,0.0
1780320285,200,,Aggregated,645.500000,0.000000,1,1,1,1,1,2,2,2,4,6,13,51021,0,1,0.6154524607514553,0,13,0.0
