Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781099455,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781099456,100,,Aggregated,0.000000,0.000000,2,4,5,6,8,9,10,14,20,20,20,181,0,2,3.6243093922651934,0,20,8970.723756906078
1781099457,150,,Aggregated,0.000000,0.000000,2,3,3,4,5,8,10,10,20,20,20,506,0,2,2.474308300395257,0,20,8692.786561264822
1781099458,200,,Aggregated,56.000000,0.000000,1,2,2,2,4,6,8,10,14,20,20,1018,0,1,1.6473477406679764,0,20,8542.970530451867
1781099459,200,,Aggregated,113.500000,0.000000,1,2,2,2,3,4,7,9,14,20,20,1615,0,1,1.3708978328173376,0,20,8538.476780185758
1781099460,200,,Aggregated,198.000000,0.000000,1,2,2,2,3,4,6,8,12,20,20,2144,0,1,1.3554104477611941,0,20,8648.458955223881
1781099461,200,,Aggregated,276.250000,0.000000,1,1,2,2,3,4,5,8,12,20,20,2767,0,1,1.221178171304662,0,20,8603.105168052041
1781099462,200,,Aggregated,336.200000,0.000000,1,1,2,2,2,3,5,7,11,20,20,3393,0,1,1.1441202475685235,0,20,8477.820512820514
1781099463,200,,Aggregated,365.666667,0.000000,1,1,2,2,2,3,4,6,10,20,20,4061,0,1,1.0672248214725437,0,20,8458.432652056144
1781099465,200,,Aggregated,427.250000,0.000000,1,1,2,2,2,3,4,6,10,20,20,4723,0,1,1.0139741689604065,0,20,8416.060554732161
1781099466,200,,Aggregated,452.111111,0.000000,1,1,2,2,2,3,4,5,10,20,20,5384,0,1,0.9682392273402675,0,20,8382.532875185736
1781099467,200,,Aggregated,471.100000,0.000000,1,1,1,2,2,3,4,5,10,20,20,6033,0,1,0.9413227250124316,0,20,8467.457981103928
1781099468,200,,Aggregated,530.600000,0.000000,1,1,1,2,2,2,4,5,10,20,20,6667,0,1,0.9154042297885105,0,20,8464.277786110695
1781099469,200,,Aggregated,577.700000,0.000000,1,1,1,2,2,2,3,5,10,20,20,7306,0,1,0.8947440459895976,0,20,8430.622775800712
1781099470,200,,Aggregated,605.000000,0.000000,1,1,1,2,2,2,3,4,10,20,20,7930,0,1,0.885750315258512,0,20,8420.269356872635
1781099471,200,,Aggregated,616.100000,0.000000,1,1,1,2,2,2,3,4,10,20,20,8580,0,1,0.8673659673659674,0,20,8433.102097902098
1781099472,200,,Aggregated,618.400000,0.000000,1,1,1,2,2,2,3,4,10,20,20,9205,0,1,0.8601846822379142,0,20,8465.06029331885
1781099473,200,,Aggregated,633.000000,0.000000,1,1,1,2,2,2,3,4,10,20,20,9860,0,1,0.8473630831643002,0,20,8497.964705882352
1781099474,200,,Aggregated,633.800000,0.000000,1,1,1,2,2,2,3,4,10,14,20,10528,0,1,0.8335866261398176,0,20,8458.905110182372
1781099475,200,,Aggregated,636.500000,0.000000,1,1,1,1,2,2,3,4,9,14,20,11173,0,1,0.8217130582654614,0,20,8453.737313165668
1781099476,200,,Aggregated,636.100000,0.000000,1,1,1,1,2,2,3,4,9,14,20,11796,0,1,0.810528992878942,0,20,8422.066887080366
1781099477,200,,Aggregated,637.000000,0.000000,1,1,1,1,2,2,3,4,9,14,20,12445,0,1,0.803455202892728,0,20,8435.5394937726
1781099478,200,,Aggregated,634.800000,0.000000,1,1,1,1,2,2,3,4,9,14,20,13081,0,1,0.7965751853833805,0,20,8412.364345233545
1781099479,200,,Aggregated,633.100000,0.000000,1,1,1,1,2,2,3,4,9,14,20,13731,0,1,0.7903284538635205,0,20,8414.642997596678
1781099480,200,,Aggregated,633.500000,0.000000,1,1,1,1,2,2,3,4,9,14,20,14356,0,1,0.7864307606575648,0,20,8414.884995820563
1781099481,200,,Aggregated,636.400000,0.000000,1,1,1,1,2,2,3,4,9,14,20,14995,0,1,0.7793264421473824,0,20,8408.430543514505
1781099482,200,,Aggregated,638.500000,0.000000,1,1,1,1,2,2,3,3,9,14,20,15631,0,1,0.7728872113108566,0,20,8403.029684601113
1781099483,200,,Aggregated,635.700000,0.000000,1,1,1,1,2,2,3,3,9,14,20,16284,0,1,0.7680545320560059,0,20,8403.787582903464
1781099484,200,,Aggregated,637.100000,0.000000,1,1,1,1,2,2,3,3,9,14,20,16917,0,1,0.7639061299284743,0,20,8388.539989359815
1781099485,200,,Aggregated,638.400000,0.000000,1,1,1,1,2,2,3,3,9,14,20,17569,0,1,0.7620809380158233,0,20,8421.793442996186
1781099486,200,,Aggregated,635.100000,0.000000,1,1,1,1,2,2,3,3,9,14,20,18225,0,1,0.7585733882030178,0,20,8416.73744855967
1781099487,200,,Aggregated,634.400000,0.000000,1,1,1,1,2,2,3,3,9,14,20,18861,0,1,0.757966173585706,0,20,8428.005885159853
1781099488,200,,Aggregated,635.900000,0.000000,1,1,1,1,2,2,3,3,8,14,20,19498,0,1,0.7539747666427326,0,20,8415.719407118679
1781099489,200,,Aggregated,636.400000,0.000000,1,1,1,1,2,2,2,3,8,12,20,20142,0,1,0.7519610763578592,0,20,8422.986595174263
1781099490,200,,Aggregated,636.500000,0.000000,1,1,1,1,2,2,2,3,8,12,20,20784,0,1,0.7492301770592764,0,20,8419.298065819861
1781099491,200,,Aggregated,634.100000,0.000000,1,1,1,1,2,2,2,3,8,12,20,21403,0,1,0.7540064476942485,0,20,8416.174835303462
1781099492,200,,Aggregated,635.300000,0.000000,1,1,1,1,2,2,2,3,8,12,20,22037,0,1,0.75550211008758,0,20,8427.35535689976
1781099493,200,,Aggregated,632.400000,0.000000,1,1,1,1,2,2,2,3,8,12,20,22618,0,1,0.7617826509859404,0,20,8414.47285347953
1781099494,200,,Aggregated,631.500000,0.000000,1,1,1,1,2,2,2,3,8,12,20,23246,0,1,0.7616794287189194,0,20,8414.271659640368
1781099495,200,,Aggregated,624.200000,0.000000,1,1,1,1,2,2,2,3,8,12,20,23873,0,1,0.7603987768608889,0,20,8408.80400452394
1781099496,200,,Aggregated,625.400000,0.000000,1,1,1,1,2,2,2,3,8,12,20,24525,0,1,0.7588583078491336,0,20,8419.07877675841
1781099497,200,,Aggregated,623.000000,0.000000,1,1,1,1,2,2,2,3,8,12,20,25192,0,1,0.7552397586535408,0,20,8417.176127342012
1781099498,200,,Aggregated,622.000000,0.000000,1,1,1,1,2,2,2,3,8,12,20,25863,0,1,0.7519622626918764,0,20,8419.273982136643
1781099499,200,,Aggregated,623.100000,0.000000,1,1,1,1,2,2,2,3,8,12,20,26502,0,1,0.7496038034865293,0,20,8421.218360878423
1781099500,200,,Aggregated,624.000000,0.000000,1,1,1,1,2,2,2,3,8,12,20,27147,0,1,0.7474490735624563,0,20,8417.512763841309
1781099501,200,,Aggregated,625.400000,0.000000,1,1,1,1,2,2,2,3,8,12,20,27806,0,1,0.7442997914119255,0,20,8413.398726893476
1781099502,200,,Aggregated,625.900000,0.000000,1,1,1,1,2,2,2,3,8,12,20,28466,0,1,0.7429213798918007,0,20,8418.619827162229
1781099503,200,,Aggregated,630.500000,0.000000,1,1,1,1,2,2,2,3,8,12,20,29109,0,1,0.7406987529630011,0,20,8408.296712357003
1781099504,200,,Aggregated,633.000000,0.000000,1,1,1,1,2,2,2,3,8,12,20,29766,0,1,0.7378552711146946,0,20,8399.013102197137
1781099505,200,,Aggregated,638.800000,0.000000,1,1,1,1,2,2,2,3,8,11,20,30399,0,1,0.7365044902792856,0,20,8401.67433139248
1781099506,200,,Aggregated,640.000000,0.000000,1,1,1,1,2,2,2,3,8,11,20,31055,0,1,0.7349863146031235,0,20,8402.91695379166
1781099507,200,,Aggregated,641.700000,0.000000,1,1,1,1,2,2,2,3,8,11,20,31689,0,1,0.7340717599166904,0,20,8405.65861971031
1781099508,200,,Aggregated,642.300000,0.000000,1,1,1,1,2,2,2,3,7,11,20,32345,0,1,0.732199721749884,0,20,8393.792827330344
1781099509,200,,Aggregated,643.400000,0.000000,1,1,1,1,2,2,2,3,7,11,20,32987,0,1,0.7322884772789281,0,20,8404.253433170643
1781099510,200,,Aggregated,643.000000,0.000000,1,1,1,1,2,2,2,3,7,11,20,33631,0,1,0.7309625048318515,0,20,8392.848711010674
1781099511,200,,Aggregated,640.400000,0.000000,1,1,1,1,2,2,2,3,7,11,20,34281,0,1,0.7288585513841487,0,20,8386.294565502756
1781099512,200,,Aggregated,639.000000,0.000000,1,1,1,1,2,2,2,3,7,11,20,34940,0,1,0.7272180881511162,0,20,8383.128763594734
1781099513,200,,Aggregated,637.300000,0.000000,1,1,1,1,2,2,2,3,7,11,20,35580,0,1,0.725716694772344,0,20,8382.160876897133
1781099514,200,,Aggregated,637.800000,0.000000,1,1,1,1,2,2,2,3,7,11,20,36226,0,1,0.7245072599790205,0,20,8382.167338375752
1781099515,200,,Aggregated,638.300000,0.000000,1,1,1,1,2,2,2,3,7,11,20,36878,0,1,0.7226801887304084,0,20,8377.17788383318
1781099516,200,,Aggregated,639.000000,0.000000,1,1,1,1,2,2,2,3,7,11,20,37523,0,1,0.7213442421981184,0,20,8374.80651866855
1781099517,200,,Aggregated,637.800000,0.000000,1,1,1,1,2,2,2,3,7,11,20,38155,0,1,0.7211898833704626,0,20,8377.106093565719
1781099518,200,,Aggregated,637.700000,0.000000,1,1,1,1,2,2,2,3,7,11,20,38788,0,1,0.7200680622873054,0,20,8374.354568423223
1781099519,200,,Aggregated,636.600000,0.000000,1,1,1,1,2,2,2,3,7,11,20,39455,0,1,0.7209986060068433,0,20,8375.172525662147
1781099520,200,,Aggregated,634.100000,0.000000,1,1,1,1,2,2,2,3,7,10,20,40078,0,1,0.7218174559608763,0,20,8387.601302460203
1781099521,200,,Aggregated,636.900000,0.000000,1,1,1,1,2,2,2,3,7,10,20,40718,0,1,0.724716341667076,0,20,8388.747114298345
1781099522,200,,Aggregated,636.900000,0.000000,1,1,1,1,2,2,2,3,7,10,20,41384,0,1,0.7238304658805336,0,20,8389.901846124107
1781099523,200,,Aggregated,635.800000,0.000000,1,1,1,1,2,2,2,3,6,10,20,42020,0,1,0.7248453117563065,0,20,8396.564731080438
1781099524,200,,Aggregated,634.200000,0.000000,1,1,1,1,2,2,2,3,6,10,20,42650,0,1,0.7240562719812427,0,20,8391.997444314185
1781099525,200,,Aggregated,634.000000,0.000000,1,1,1,1,2,2,2,3,6,10,20,43288,0,1,0.723549251524672,0,20,8398.049644243209
1781099526,200,,Aggregated,631.800000,0.000000,1,1,1,1,2,2,2,3,6,10,20,43926,0,1,0.7259254200245868,0,20,8398.956699904385
1781099527,200,,Aggregated,633.100000,0.000000,1,1,1,1,2,2,2,3,6,10,20,44511,0,1,0.7292579362404799,0,20,8395.80461009638
1781099528,200,,Aggregated,630.800000,0.000000,1,1,1,1,2,2,2,3,6,10,20,45159,0,1,0.729422706437255,0,20,8394.873845745034
1781099529,200,,Aggregated,627.000000,0.000000,1,1,1,1,2,2,2,3,6,10,20,45730,0,1,0.73352285151979,0,20,8403.220402361689
1781099530,200,,Aggregated,625.300000,0.000000,1,1,1,1,2,2,2,3,6,10,20,46335,0,1,0.7363548073810294,0,20,8407.048559404338
1781099531,200,,Aggregated,622.500000,0.000000,1,1,1,1,2,2,2,3,6,10,20,46969,0,1,0.7364644765696523,0,20,8404.910132214865
1781099532,200,,Aggregated,618.000000,0.000000,1,1,1,1,2,2,2,3,6,10,20,47615,0,1,0.7367426231229655,0,20,8406.369610416885
