Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097828,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781097829,10,,Aggregated,0.000000,0.000000,25,33,91,94,110,110,110,110,110,110,110,30,0,23,44.56008000000414,6.878099999994447,114.5977999999559,17706.0
1781097830,30,,Aggregated,0.000000,0.000000,20,29,41,54,88,98,110,110,110,110,110,93,0,20,31.50223655915084,2.971200000047247,114.5977999999559,19966.645161290322
1781097831,40,,Aggregated,22.000000,0.000000,21,29,39,45,69,89,98,110,110,110,110,189,0,21,29.720250264564662,2.971200000047247,114.5977999999559,18493.93650793651
1781097832,50,,Aggregated,36.000000,0.000000,25,36,45,54,80,94,110,130,170,170,170,311,0,25,34.37860064309242,2.840800000285526,166.9808000001467,19762.20578778135
1781097833,50,,Aggregated,52.333333,0.000000,32,52,66,74,98,110,120,130,170,170,170,449,0,32,43.820815367487896,2.840800000285526,166.9808000001467,19793.572383073497
1781097834,50,,Aggregated,65.750000,0.000000,39,60,75,84,110,120,140,160,170,170,170,585,0,39,50.05555111112123,2.840800000285526,166.9808000001467,19877.28205128205
1781097835,50,,Aggregated,78.800000,0.000000,45,68,82,93,120,130,160,180,200,200,200,710,0,45,56.30187380282253,2.840800000285526,201.90659999980198,20482.056338028167
1781097836,50,,Aggregated,88.333333,0.000000,53,74,88,100,120,140,160,180,200,200,200,838,0,53,60.57924856802398,2.840800000285526,201.90659999980198,20988.38663484487
1781097837,50,,Aggregated,93.428571,0.000000,60,85,100,110,140,180,230,250,340,340,340,945,0,60,71.60655195767849,2.840800000285526,335.4663999998593,21599.333333333332
1781097838,50,,Aggregated,98.250000,0.000000,61,88,110,120,160,190,230,250,270,340,340,1088,0,61,75.25944797794725,2.840800000285526,335.4663999998593,21763.941176470587
1781097839,50,,Aggregated,100.111111,0.000000,67,91,110,120,150,190,230,250,270,340,340,1194,0,67,76.49839221106045,2.840800000285526,335.4663999998593,22086.0
1781097840,50,,Aggregated,102.600000,0.000000,67,91,110,120,150,180,220,240,270,340,340,1351,0,67,76.60087668394173,2.840800000285526,335.4663999998593,21583.483345669873
1781097841,50,,Aggregated,113.700000,0.000000,69,93,110,120,150,180,220,240,270,340,340,1481,0,69,77.40421316678386,2.840800000285526,335.4663999998593,21834.615800135045
1781097842,50,,Aggregated,121.600000,0.000000,70,93,110,120,160,190,230,250,280,340,340,1602,0,70,79.56537434457529,2.840800000285526,335.4663999998593,21976.63670411985
1781097843,50,,Aggregated,126.800000,0.000000,70,91,110,120,150,190,230,250,280,340,340,1732,0,70,78.25937598153207,2.840800000285526,335.4663999998593,21782.535796766744
1781097844,50,,Aggregated,129.200000,0.000000,71,93,110,120,150,180,220,250,280,340,340,1862,0,71,79.35401573577383,2.840800000285526,335.4663999998593,21780.19978517723
1781097845,50,,Aggregated,128.400000,0.000000,71,93,110,120,150,180,220,250,280,340,340,2000,0,71,78.93598920000544,2.840800000285526,335.4663999998593,21691.8
1781097846,50,,Aggregated,127.900000,0.000000,71,93,110,120,150,180,220,240,270,340,340,2126,0,71,79.20168476011816,2.840800000285526,335.4663999998593,21818.17309501411
1781097847,50,,Aggregated,128.400000,0.000000,72,94,110,120,150,180,220,240,270,340,340,2255,0,72,79.9567557427979,2.840800000285526,335.4663999998593,21901.476718403548
