Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781099820,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781099821,50,,Aggregated,0.000000,0.000000,110,150,170,200,230,310,330,330,330,330,330,134,0,110,123.9630925373495,2.8718000003209454,334.61199999965174,34331.08955223881
1781099822,150,,Aggregated,0.000000,0.000000,110,130,160,170,210,240,310,330,330,330,330,393,0,110,119.80560839697955,2.8718000003209454,334.61199999965174,30480.758269720103
1781099823,200,,Aggregated,79.000000,0.000000,140,200,250,270,370,410,450,470,570,570,570,596,0,140,175.43882483224132,2.8718000003209454,570.4046000000744,30647.090604026846
1781099824,200,,Aggregated,134.000000,0.000000,210,340,460,480,600,660,770,840,920,920,920,803,0,210,278.2125759651486,2.8718000003209454,921.3792999998986,30725.068493150684
1781099825,200,,Aggregated,173.000000,0.000000,290,500,640,720,780,830,860,870,1000,1000,1000,997,0,290,376.17266710131616,2.8718000003209454,1004.1869000006045,30634.76629889669
1781099826,200,,Aggregated,175.250000,0.000000,450,620,670,700,780,820,860,890,1000,1000,1000,1200,0,450,423.76580591667533,2.8718000003209454,1004.1869000006045,30300.751666666667
1781099827,200,,Aggregated,175.600000,0.000000,550,660,690,720,770,820,850,890,1000,1000,1000,1398,0,550,462.6996604434976,2.8718000003209454,1004.1869000006045,30419.977110157368
1781099828,200,,Aggregated,181.833333,0.000000,620,690,730,760,800,840,870,920,1000,1000,1000,1561,0,620,497.65518385651086,2.8718000003209454,1015.2719999996407,30540.731582319026
1781099829,200,,Aggregated,185.285714,0.000000,650,730,770,790,830,860,890,950,1100,1100,1100,1757,0,650,534.6356889015528,2.8718000003209454,1148.9220000003115,30475.83722253842
1781099830,200,,Aggregated,186.125000,0.000000,670,760,790,800,840,870,910,980,1100,1200,1200,1926,0,670,560.0964124610749,2.8718000003209454,1156.555099999423,30202.34787123572
1781099831,200,,Aggregated,184.111111,0.000000,690,780,800,820,860,880,930,990,1100,1200,1200,2127,0,690,586.7608612129904,2.8718000003209454,1168.1425999995554,30055.40385519511
1781099832,200,,Aggregated,183.200000,0.000000,690,760,800,810,850,880,920,980,1100,1200,1200,2338,0,690,594.6971047476598,2.8718000003209454,1168.1425999995554,30034.174508126605
1781099833,200,,Aggregated,192.700000,0.000000,690,760,790,810,850,870,920,980,1100,1200,1200,2527,0,690,602.1209220815294,2.8718000003209454,1168.1425999995554,30132.880094974276
1781099834,200,,Aggregated,194.200000,0.000000,700,760,800,810,850,880,930,990,1100,1200,1200,2697,0,700,614.1532352243362,2.8718000003209454,1168.1425999995554,30165.3652206155
1781099835,200,,Aggregated,189.900000,0.000000,710,780,810,830,870,920,970,1000,1200,1300,1300,2854,0,710,631.7535429572634,2.8718000003209454,1296.7515000000276,30369.553608969865
1781099836,200,,Aggregated,190.400000,0.000000,710,780,810,830,870,920,970,1000,1200,1300,1300,3094,0,710,636.8738890110003,2.8718000003209454,1296.7515000000276,29996.870717517777
1781099837,200,,Aggregated,188.900000,0.000000,700,770,800,820,870,920,970,1000,1200,1300,1300,3283,0,700,636.8156233932477,2.8718000003209454,1296.7515000000276,30039.303685653365
1781099838,200,,Aggregated,187.400000,0.000000,710,780,810,830,870,920,970,1000,1200,1300,1300,3447,0,710,644.9260349289336,2.8718000003209454,1296.7515000000276,30137.46040034813
1781099839,200,,Aggregated,187.500000,0.000000,710,770,810,830,870,910,970,1000,1200,1300,1300,3691,0,710,648.708653589822,2.8718000003209454,1296.7515000000276,30030.42698455703
1781099840,200,,Aggregated,187.200000,0.000000,700,760,800,820,870,910,970,1000,1200,1300,1300,3907,0,700,643.9222712055378,2.8718000003209454,1296.7515000000276,29951.502431533147
1781099841,200,,Aggregated,189.200000,0.000000,690,760,800,820,860,910,960,1000,1200,1300,1300,4109,0,690,645.1469487709995,2.8718000003209454,1296.7515000000276,29894.83913360915
1781099842,200,,Aggregated,193.800000,0.000000,700,760,800,820,860,910,960,1000,1200,1300,1300,4265,0,700,650.1201656740992,2.8718000003209454,1296.7515000000276,29993.341148886284
1781099843,200,,Aggregated,197.300000,0.000000,700,770,810,830,880,920,970,1000,1200,1300,1300,4456,0,700,659.4825057001874,2.8718000003209454,1296.7515000000276,29945.852333931776
1781099844,200,,Aggregated,195.700000,0.000000,710,780,820,830,880,920,970,1000,1200,1300,1300,4596,0,710,665.9008450391711,2.8718000003209454,1296.7515000000276,29908.01131418625
1781099845,200,,Aggregated,192.100000,0.000000,720,790,820,840,890,930,980,1000,1200,1300,1300,4805,0,720,673.8077567742008,2.8718000003209454,1296.7515000000276,29830.976482830385
1781099846,200,,Aggregated,190.800000,0.000000,700,780,810,830,880,920,970,1000,1200,1300,1300,5286,0,700,634.9620832576721,2.8718000003209454,1296.7515000000276,29826.00113507378
1781099847,200,,Aggregated,190.800000,0.000000,680,760,800,830,880,920,960,1000,1200,1300,1300,5822,0,680,583.5332507042349,2.8718000003209454,1296.7515000000276,29938.874270010307
1781099848,200,,Aggregated,201.600000,0.000000,660,740,790,820,870,910,960,1000,1200,1300,1300,6354,0,660,540.7762344822289,2.8718000003209454,1296.7515000000276,30097.305004721435
1781099849,200,,Aggregated,231.000000,0.000000,640,720,780,810,860,910,950,1000,1200,1300,1300,6906,0,640,502.71647668694885,2.8718000003209454,1296.7515000000276,30086.250217202432
1781099850,200,,Aggregated,265.400000,0.000000,610,710,770,800,860,900,950,990,1200,1300,1300,7473,0,610,469.31755596147053,2.8718000003209454,1296.7515000000276,30002.11829251974
1781099851,200,,Aggregated,301.300000,0.000000,560,690,760,790,850,900,950,990,1200,1300,1300,7984,0,560,443.97531395291514,2.8718000003209454,1296.7515000000276,30069.068887775553
1781099852,200,,Aggregated,334.000000,0.000000,470,680,750,780,850,900,940,990,1100,1300,1300,8546,0,470,418.98247549731633,2.8718000003209454,1296.7515000000276,30054.975193072783
1781099853,200,,Aggregated,368.800000,0.000000,220,660,730,770,840,890,940,980,1100,1300,1300,9101,0,220,397.43746007032775,2.8718000003209454,1296.7515000000276,30058.778376002636
1781099854,200,,Aggregated,403.400000,0.000000,110,650,720,760,840,890,930,980,1100,1300,1300,9693,0,110,375.85312587434817,2.415099999780068,1296.7515000000276,29871.35974414526
